LocalTime,Power(MW)
09/07/06 17:00,0.0
09/07/06 18:00,0.0
09/07/06 19:00,0.0
09/07/06 20:00,0.0
09/07/06 21:00,0.0
09/07/06 22:00,0.0
09/07/06 23:00,0.0
09/08/06 00:00,0.0
09/08/06 01:00,0.0
09/08/06 02:00,0.0
09/08/06 03:00,0.0
09/08/06 04:00,0.0
09/08/06 05:00,0.0
09/08/06 06:00,3.1
09/08/06 07:00,31.2
09/08/06 08:00,46.6
09/08/06 09:00,63.5
09/08/06 10:00,69.8
09/08/06 11:00,68.1
09/08/06 12:00,45.9
09/08/06 13:00,39.5
09/08/06 14:00,39.5
09/08/06 15:00,33.7
09/08/06 16:00,15.2
09/08/06 17:00,0.5
09/08/06 18:00,0.0
09/08/06 19:00,0.0
09/08/06 20:00,0.0
09/08/06 21:00,0.0
09/08/06 22:00,0.0
09/08/06 23:00,0.0
09/09/06 00:00,0.0
09/09/06 01:00,0.0
09/09/06 02:00,0.0
09/09/06 03:00,0.0
09/09/06 04:00,0.0
09/09/06 05:00,0.0
09/09/06 06:00,8.5
09/09/06 07:00,31.2
09/09/06 08:00,51.1
09/09/06 09:00,61.6
09/09/06 10:00,42.3
09/09/06 11:00,34.2
09/09/06 12:00,16.5
09/09/06 13:00,9.2
09/09/06 14:00,9.7
09/09/06 15:00,17.6
09/09/06 16:00,14.7
09/09/06 17:00,0.4
09/09/06 18:00,0.0
09/09/06 19:00,0.0
09/09/06 20:00,0.0
09/09/06 21:00,0.0
09/09/06 22:00,0.0
09/09/06 23:00,0.0
09/10/06 00:00,0.0
09/10/06 01:00,0.0
09/10/06 02:00,0.0
09/10/06 03:00,0.0
09/10/06 04:00,0.0
09/10/06 05:00,0.0
09/10/06 06:00,5.1
09/10/06 07:00,29.0
09/10/06 08:00,27.8
09/10/06 09:00,61.6
09/10/06 10:00,69.9
09/10/06 11:00,68.9
09/10/06 12:00,60.4
09/10/06 13:00,62.1
09/10/06 14:00,49.7
09/10/06 15:00,35.0
09/10/06 16:00,16.6
09/10/06 17:00,0.3
09/10/06 18:00,0.0
09/10/06 19:00,0.0
09/10/06 20:00,0.0
09/10/06 21:00,0.0
09/10/06 22:00,0.0
09/10/06 23:00,0.0
09/11/06 00:00,0.0
09/11/06 01:00,0.0
09/11/06 02:00,0.0
09/11/06 03:00,0.0
09/11/06 04:00,0.0
09/11/06 05:00,0.0
09/11/06 06:00,8.1
09/11/06 07:00,31.5
09/11/06 08:00,51.0
09/11/06 09:00,61.0
09/11/06 10:00,69.8
09/11/06 11:00,68.4
09/11/06 12:00,60.5
09/11/06 13:00,51.5
09/11/06 14:00,46.7
09/11/06 15:00,32.7
09/11/06 16:00,15.6
09/11/06 17:00,0.3
09/11/06 18:00,0.0
09/11/06 19:00,0.0
09/11/06 20:00,0.0
09/11/06 21:00,0.0
09/11/06 22:00,0.0
09/11/06 23:00,0.0
09/12/06 00:00,0.0
09/12/06 01:00,0.0
09/12/06 02:00,0.0
09/12/06 03:00,0.0
09/12/06 04:00,0.0
09/12/06 05:00,0.0
09/12/06 06:00,0.9
09/12/06 07:00,29.9
09/12/06 08:00,49.1
09/12/06 09:00,34.9
09/12/06 10:00,59.1
09/12/06 11:00,43.1
09/12/06 12:00,28.1
09/12/06 13:00,26.2
09/12/06 14:00,12.5
09/12/06 15:00,0.9
09/12/06 16:00,0.1
09/12/06 17:00,0.0
09/12/06 18:00,0.0
09/12/06 19:00,0.0
09/12/06 20:00,0.0
09/12/06 21:00,0.0
09/12/06 22:00,0.0
09/12/06 23:00,0.0
09/13/06 00:00,0.0
09/13/06 01:00,0.0
09/13/06 02:00,0.0
09/13/06 03:00,0.0
09/13/06 04:00,0.0
09/13/06 05:00,0.0
09/13/06 06:00,0.3
09/13/06 07:00,14.6
09/13/06 08:00,40.1
09/13/06 09:00,27.4
09/13/06 10:00,38.6
09/13/06 11:00,52.0
09/13/06 12:00,20.6
09/13/06 13:00,43.5
09/13/06 14:00,35.1
09/13/06 15:00,34.5
09/13/06 16:00,16.4
09/13/06 17:00,0.2
09/13/06 18:00,0.0
09/13/06 19:00,0.0
09/13/06 20:00,0.0
09/13/06 21:00,0.0
09/13/06 22:00,0.0
09/13/06 23:00,0.0
09/14/06 00:00,0.0
09/14/06 01:00,0.0
09/14/06 02:00,0.0
09/14/06 03:00,0.0
09/14/06 04:00,0.0
09/14/06 05:00,0.0
09/14/06 06:00,0.0
09/14/06 07:00,11.1
09/14/06 08:00,25.0
09/14/06 09:00,56.1
09/14/06 10:00,70.5
09/14/06 11:00,69.3
09/14/06 12:00,69.9
09/14/06 13:00,62.6
09/14/06 14:00,49.6
09/14/06 15:00,32.9
09/14/06 16:00,16.0
09/14/06 17:00,0.2
09/14/06 18:00,0.0
09/14/06 19:00,0.0
09/14/06 20:00,0.0
09/14/06 21:00,0.0
09/14/06 22:00,0.0
09/14/06 23:00,0.0
09/15/06 00:00,0.0
09/15/06 01:00,0.0
09/15/06 02:00,0.0
09/15/06 03:00,0.0
09/15/06 04:00,0.0
09/15/06 05:00,0.0
09/15/06 06:00,0.8
09/15/06 07:00,30.8
09/15/06 08:00,52.3
09/15/06 09:00,61.8
09/15/06 10:00,64.0
09/15/06 11:00,68.5
09/15/06 12:00,62.9
09/15/06 13:00,61.4
09/15/06 14:00,50.3
09/15/06 15:00,33.4
09/15/06 16:00,15.6
09/15/06 17:00,0.1
09/15/06 18:00,0.0
09/15/06 19:00,0.0
09/15/06 20:00,0.0
09/15/06 21:00,0.0
09/15/06 22:00,0.0
09/15/06 23:00,0.0
09/16/06 00:00,0.0
09/16/06 01:00,0.0
09/16/06 02:00,0.0
09/16/06 03:00,0.0
09/16/06 04:00,0.0
09/16/06 05:00,0.0
09/16/06 06:00,8.4
09/16/06 07:00,31.9
09/16/06 08:00,50.8
09/16/06 09:00,61.2
09/16/06 10:00,66.9
09/16/06 11:00,64.6
09/16/06 12:00,36.7
09/16/06 13:00,54.9
09/16/06 14:00,49.0
09/16/06 15:00,31.8
09/16/06 16:00,15.2
09/16/06 17:00,0.1
09/16/06 18:00,0.0
09/16/06 19:00,0.0
09/16/06 20:00,0.0
09/16/06 21:00,0.0
09/16/06 22:00,0.0
09/16/06 23:00,0.0
09/17/06 00:00,0.0
09/17/06 01:00,0.0
09/17/06 02:00,0.0
09/17/06 03:00,0.0
09/17/06 04:00,0.0
09/17/06 05:00,0.0
09/17/06 06:00,5.8
09/17/06 07:00,30.8
09/17/06 08:00,49.3
09/17/06 09:00,56.3
09/17/06 10:00,68.7
09/17/06 11:00,65.5
09/17/06 12:00,59.1
09/17/06 13:00,56.1
09/17/06 14:00,43.8
09/17/06 15:00,25.1
09/17/06 16:00,14.7
09/17/06 17:00,0.1
09/17/06 18:00,0.0
09/17/06 19:00,0.0
09/17/06 20:00,0.0
09/17/06 21:00,0.0
09/17/06 22:00,0.0
09/17/06 23:00,0.0
09/18/06 00:00,0.0
09/18/06 01:00,0.0
09/18/06 02:00,0.0
09/18/06 03:00,0.0
09/18/06 04:00,0.0
09/18/06 05:00,0.0
09/18/06 06:00,0.4
09/18/06 07:00,28.1
09/18/06 08:00,49.3
09/18/06 09:00,31.7
09/18/06 10:00,14.9
09/18/06 11:00,56.6
09/18/06 12:00,12.2
09/18/06 13:00,20.3
09/18/06 14:00,41.3
09/18/06 15:00,22.3
09/18/06 16:00,12.6
09/18/06 17:00,0.0
09/18/06 18:00,0.0
09/18/06 19:00,0.0
09/18/06 20:00,0.0
09/18/06 21:00,0.0
09/18/06 22:00,0.0
09/18/06 23:00,0.0
09/19/06 00:00,0.0
09/19/06 01:00,0.0
09/19/06 02:00,0.0
09/19/06 03:00,0.0
09/19/06 04:00,0.0
09/19/06 05:00,0.0
09/19/06 06:00,0.4
09/19/06 07:00,13.0
09/19/06 08:00,7.4
09/19/06 09:00,28.6
09/19/06 10:00,31.8
09/19/06 11:00,34.2
09/19/06 12:00,16.6
09/19/06 13:00,12.4
09/19/06 14:00,39.2
09/19/06 15:00,25.7
09/19/06 16:00,14.9
09/19/06 17:00,0.1
09/19/06 18:00,0.0
09/19/06 19:00,0.0
09/19/06 20:00,0.0
09/19/06 21:00,0.0
09/19/06 22:00,0.0
09/19/06 23:00,0.0
09/20/06 00:00,0.0
09/20/06 01:00,0.0
09/20/06 02:00,0.0
09/20/06 03:00,0.0
09/20/06 04:00,0.0
09/20/06 05:00,0.0
09/20/06 06:00,0.0
09/20/06 07:00,12.9
09/20/06 08:00,20.4
09/20/06 09:00,64.4
09/20/06 10:00,73.0
09/20/06 11:00,73.9
09/20/06 12:00,70.5
09/20/06 13:00,63.6
09/20/06 14:00,51.0
09/20/06 15:00,33.2
09/20/06 16:00,14.8
09/20/06 17:00,0.1
09/20/06 18:00,0.0
09/20/06 19:00,0.0
09/20/06 20:00,0.0
09/20/06 21:00,0.0
09/20/06 22:00,0.0
09/20/06 23:00,0.0
09/21/06 00:00,0.0
09/21/06 01:00,0.0
09/21/06 02:00,0.0
09/21/06 03:00,0.0
09/21/06 04:00,0.0
09/21/06 05:00,0.0
09/21/06 06:00,7.2
09/21/06 07:00,34.0
09/21/06 08:00,53.5
09/21/06 09:00,63.6
09/21/06 10:00,71.0
09/21/06 11:00,70.9
09/21/06 12:00,66.9
09/21/06 13:00,59.9
09/21/06 14:00,49.0
09/21/06 15:00,33.0
09/21/06 16:00,14.3
09/21/06 17:00,0.0
09/21/06 18:00,0.0
09/21/06 19:00,0.0
09/21/06 20:00,0.0
09/21/06 21:00,0.0
09/21/06 22:00,0.0
09/21/06 23:00,0.0
09/22/06 00:00,0.0
09/22/06 01:00,0.0
09/22/06 02:00,0.0
09/22/06 03:00,0.0
09/22/06 04:00,0.0
09/22/06 05:00,0.0
09/22/06 06:00,6.7
09/22/06 07:00,31.6
09/22/06 08:00,49.6
09/22/06 09:00,25.2
09/22/06 10:00,24.1
09/22/06 11:00,33.5
09/22/06 12:00,45.6
09/22/06 13:00,44.0
09/22/06 14:00,21.1
09/22/06 15:00,0.6
09/22/06 16:00,0.0
09/22/06 17:00,0.0
09/22/06 18:00,0.0
09/22/06 19:00,0.0
09/22/06 20:00,0.0
09/22/06 21:00,0.0
09/22/06 22:00,0.0
09/22/06 23:00,0.0
09/23/06 00:00,0.0
09/23/06 01:00,0.0
09/23/06 02:00,0.0
09/23/06 03:00,0.0
09/23/06 04:00,0.0
09/23/06 05:00,0.0
09/23/06 06:00,2.9
09/23/06 07:00,10.1
09/23/06 08:00,14.9
09/23/06 09:00,12.2
09/23/06 10:00,24.3
09/23/06 11:00,36.6
09/23/06 12:00,57.1
09/23/06 13:00,58.5
09/23/06 14:00,28.8
09/23/06 15:00,26.8
09/23/06 16:00,11.4
09/23/06 17:00,0.0
09/23/06 18:00,0.0
09/23/06 19:00,0.0
09/23/06 20:00,0.0
09/23/06 21:00,0.0
09/23/06 22:00,0.0
09/23/06 23:00,0.0
09/24/06 00:00,0.0
09/24/06 01:00,0.0
09/24/06 02:00,0.0
09/24/06 03:00,0.0
09/24/06 04:00,0.0
09/24/06 05:00,0.0
09/24/06 06:00,0.0
09/24/06 07:00,0.7
09/24/06 08:00,14.8
09/24/06 09:00,19.5
09/24/06 10:00,8.3
09/24/06 11:00,10.4
09/24/06 12:00,55.1
09/24/06 13:00,58.8
09/24/06 14:00,46.9
09/24/06 15:00,29.6
09/24/06 16:00,3.2
09/24/06 17:00,0.0
09/24/06 18:00,0.0
09/24/06 19:00,0.0
09/24/06 20:00,0.0
09/24/06 21:00,0.0
09/24/06 22:00,0.0
09/24/06 23:00,0.0
09/25/06 00:00,0.0
09/25/06 01:00,0.0
09/25/06 02:00,0.0
09/25/06 03:00,0.0
09/25/06 04:00,0.0
09/25/06 05:00,0.0
09/25/06 06:00,0.0
09/25/06 07:00,5.9
09/25/06 08:00,1.2
09/25/06 09:00,60.8
09/25/06 10:00,70.1
09/25/06 11:00,72.5
09/25/06 12:00,68.5
09/25/06 13:00,61.2
09/25/06 14:00,49.3
09/25/06 15:00,31.1
09/25/06 16:00,13.0
09/25/06 17:00,0.0
09/25/06 18:00,0.0
09/25/06 19:00,0.0
09/25/06 20:00,0.0
09/25/06 21:00,0.0
09/25/06 22:00,0.0
09/25/06 23:00,0.0
09/26/06 00:00,0.0
09/26/06 01:00,0.0
09/26/06 02:00,0.0
09/26/06 03:00,0.0
09/26/06 04:00,0.0
09/26/06 05:00,0.0
09/26/06 06:00,5.6
09/26/06 07:00,33.6
09/26/06 08:00,52.9
09/26/06 09:00,64.4
09/26/06 10:00,71.5
09/26/06 11:00,70.4
09/26/06 12:00,68.1
09/26/06 13:00,60.9
09/26/06 14:00,50.0
09/26/06 15:00,31.7
09/26/06 16:00,13.4
09/26/06 17:00,0.0
09/26/06 18:00,0.0
09/26/06 19:00,0.0
09/26/06 20:00,0.0
09/26/06 21:00,0.0
09/26/06 22:00,0.0
09/26/06 23:00,0.0
09/27/06 00:00,0.0
09/27/06 01:00,0.0
09/27/06 02:00,0.0
09/27/06 03:00,0.0
09/27/06 04:00,0.0
09/27/06 05:00,0.0
09/27/06 06:00,5.5
09/27/06 07:00,33.4
09/27/06 08:00,51.7
09/27/06 09:00,63.2
09/27/06 10:00,70.9
09/27/06 11:00,71.5
09/27/06 12:00,67.8
09/27/06 13:00,48.0
09/27/06 14:00,36.6
09/27/06 15:00,23.8
09/27/06 16:00,11.9
09/27/06 17:00,0.0
09/27/06 18:00,0.0
09/27/06 19:00,0.0
09/27/06 20:00,0.0
09/27/06 21:00,0.0
09/27/06 22:00,0.0
09/27/06 23:00,0.0
09/28/06 00:00,0.0
09/28/06 01:00,0.0
09/28/06 02:00,0.0
09/28/06 03:00,0.0
09/28/06 04:00,0.0
09/28/06 05:00,0.0
09/28/06 06:00,5.0
09/28/06 07:00,33.5
09/28/06 08:00,52.9
09/28/06 09:00,61.4
09/28/06 10:00,70.7
09/28/06 11:00,72.0
09/28/06 12:00,67.0
09/28/06 13:00,61.4
09/28/06 14:00,48.1
09/28/06 15:00,21.2
09/28/06 16:00,12.1
09/28/06 17:00,0.0
09/28/06 18:00,0.0
09/28/06 19:00,0.0
09/28/06 20:00,0.0
09/28/06 21:00,0.0
09/28/06 22:00,0.0
09/28/06 23:00,0.0
09/29/06 00:00,0.0
09/29/06 01:00,0.0
09/29/06 02:00,0.0
09/29/06 03:00,0.0
09/29/06 04:00,0.0
09/29/06 05:00,0.0
09/29/06 06:00,5.4
09/29/06 07:00,33.1
09/29/06 08:00,53.5
09/29/06 09:00,65.6
09/29/06 10:00,70.0
09/29/06 11:00,72.1
09/29/06 12:00,65.5
09/29/06 13:00,60.2
09/29/06 14:00,48.1
09/29/06 15:00,30.8
09/29/06 16:00,12.5
09/29/06 17:00,0.0
09/29/06 18:00,0.0
09/29/06 19:00,0.0
09/29/06 20:00,0.0
09/29/06 21:00,0.0
09/29/06 22:00,0.0
09/29/06 23:00,0.0
09/30/06 00:00,0.0
09/30/06 01:00,0.0
09/30/06 02:00,0.0
09/30/06 03:00,0.0
09/30/06 04:00,0.0
09/30/06 05:00,0.0
09/30/06 06:00,5.1
09/30/06 07:00,33.2
09/30/06 08:00,49.2
09/30/06 09:00,59.9
09/30/06 10:00,69.2
09/30/06 11:00,64.3
09/30/06 12:00,47.2
09/30/06 13:00,54.2
09/30/06 14:00,46.1
09/30/06 15:00,29.1
09/30/06 16:00,11.2
09/30/06 17:00,0.0
09/30/06 18:00,0.0
09/30/06 19:00,0.0
09/30/06 20:00,0.0
09/30/06 21:00,0.0
09/30/06 22:00,0.0
09/30/06 23:00,0.0
10/01/06 00:00,0.0
10/01/06 01:00,0.0
10/01/06 02:00,0.0
10/01/06 03:00,0.0
10/01/06 04:00,0.0
10/01/06 05:00,0.0
10/01/06 06:00,2.2
10/01/06 07:00,31.2
10/01/06 08:00,49.6
10/01/06 09:00,60.2
10/01/06 10:00,21.9
10/01/06 11:00,62.6
10/01/06 12:00,30.3
10/01/06 13:00,38.5
10/01/06 14:00,46.9
10/01/06 15:00,29.6
10/01/06 16:00,11.5
10/01/06 17:00,0.0
10/01/06 18:00,0.0
10/01/06 19:00,0.0
10/01/06 20:00,0.0
10/01/06 21:00,0.0
10/01/06 22:00,0.0
10/01/06 23:00,0.0
10/02/06 00:00,0.0
10/02/06 01:00,0.0
10/02/06 02:00,0.0
10/02/06 03:00,0.0
10/02/06 04:00,0.0
10/02/06 05:00,0.0
10/02/06 06:00,1.2
10/02/06 07:00,32.1
10/02/06 08:00,12.8
10/02/06 09:00,61.7
10/02/06 10:00,71.8
10/02/06 11:00,71.5
10/02/06 12:00,63.3
10/02/06 13:00,60.3
10/02/06 14:00,46.4
10/02/06 15:00,26.7
10/02/06 16:00,10.4
10/02/06 17:00,0.0
10/02/06 18:00,0.0
10/02/06 19:00,0.0
10/02/06 20:00,0.0
10/02/06 21:00,0.0
10/02/06 22:00,0.0
10/02/06 23:00,0.0
10/03/06 00:00,0.0
10/03/06 01:00,0.0
10/03/06 02:00,0.0
10/03/06 03:00,0.0
10/03/06 04:00,0.0
10/03/06 05:00,0.0
10/03/06 06:00,3.9
10/03/06 07:00,34.5
10/03/06 08:00,53.8
10/03/06 09:00,63.3
10/03/06 10:00,72.6
10/03/06 11:00,69.2
10/03/06 12:00,68.1
10/03/06 13:00,55.9
10/03/06 14:00,40.4
10/03/06 15:00,20.5
10/03/06 16:00,10.1
10/03/06 17:00,0.0
10/03/06 18:00,0.0
10/03/06 19:00,0.0
10/03/06 20:00,0.0
10/03/06 21:00,0.0
10/03/06 22:00,0.0
10/03/06 23:00,0.0
10/04/06 00:00,0.0
10/04/06 01:00,0.0
10/04/06 02:00,0.0
10/04/06 03:00,0.0
10/04/06 04:00,0.0
10/04/06 05:00,0.0
10/04/06 06:00,0.0
10/04/06 07:00,33.9
10/04/06 08:00,54.2
10/04/06 09:00,62.6
10/04/06 10:00,69.7
10/04/06 11:00,68.8
10/04/06 12:00,63.4
10/04/06 13:00,41.3
10/04/06 14:00,44.2
10/04/06 15:00,28.6
10/04/06 16:00,10.4
10/04/06 17:00,0.0
10/04/06 18:00,0.0
10/04/06 19:00,0.0
10/04/06 20:00,0.0
10/04/06 21:00,0.0
10/04/06 22:00,0.0
10/04/06 23:00,0.0
10/05/06 00:00,0.0
10/05/06 01:00,0.0
10/05/06 02:00,0.0
10/05/06 03:00,0.0
10/05/06 04:00,0.0
10/05/06 05:00,0.0
10/05/06 06:00,3.0
10/05/06 07:00,34.2
10/05/06 08:00,51.6
10/05/06 09:00,58.0
10/05/06 10:00,69.8
10/05/06 11:00,66.2
10/05/06 12:00,67.3
10/05/06 13:00,59.4
10/05/06 14:00,43.7
10/05/06 15:00,27.4
10/05/06 16:00,10.9
10/05/06 17:00,0.0
10/05/06 18:00,0.0
10/05/06 19:00,0.0
10/05/06 20:00,0.0
10/05/06 21:00,0.0
10/05/06 22:00,0.0
10/05/06 23:00,0.0
10/06/06 00:00,0.0
10/06/06 01:00,0.0
10/06/06 02:00,0.0
10/06/06 03:00,0.0
10/06/06 04:00,0.0
10/06/06 05:00,0.0
10/06/06 06:00,3.1
10/06/06 07:00,33.1
10/06/06 08:00,51.9
10/06/06 09:00,30.9
10/06/06 10:00,9.3
10/06/06 11:00,10.3
10/06/06 12:00,49.2
10/06/06 13:00,12.4
10/06/06 14:00,44.8
10/06/06 15:00,29.5
10/06/06 16:00,12.1
10/06/06 17:00,0.0
10/06/06 18:00,0.0
10/06/06 19:00,0.0
10/06/06 20:00,0.0
10/06/06 21:00,0.0
10/06/06 22:00,0.0
10/06/06 23:00,0.0
10/07/06 00:00,0.0
10/07/06 01:00,0.0
10/07/06 02:00,0.0
10/07/06 03:00,0.0
10/07/06 04:00,0.0
10/07/06 05:00,0.0
10/07/06 06:00,3.1
10/07/06 07:00,15.5
10/07/06 08:00,1.4
10/07/06 09:00,63.8
10/07/06 10:00,73.7
10/07/06 11:00,73.0
10/07/06 12:00,70.4
10/07/06 13:00,62.7
10/07/06 14:00,48.7
10/07/06 15:00,29.8
10/07/06 16:00,12.0
10/07/06 17:00,0.0
10/07/06 18:00,0.0
10/07/06 19:00,0.0
10/07/06 20:00,0.0
10/07/06 21:00,0.0
10/07/06 22:00,0.0
10/07/06 23:00,0.0
10/08/06 00:00,0.0
10/08/06 01:00,0.0
10/08/06 02:00,0.0
10/08/06 03:00,0.0
10/08/06 04:00,0.0
10/08/06 05:00,0.0
10/08/06 06:00,3.2
10/08/06 07:00,35.5
10/08/06 08:00,55.7
10/08/06 09:00,66.8
10/08/06 10:00,73.7
10/08/06 11:00,73.4
10/08/06 12:00,72.1
10/08/06 13:00,59.3
10/08/06 14:00,13.6
10/08/06 15:00,28.3
10/08/06 16:00,2.3
10/08/06 17:00,0.0
10/08/06 18:00,0.0
10/08/06 19:00,0.0
10/08/06 20:00,0.0
10/08/06 21:00,0.0
10/08/06 22:00,0.0
10/08/06 23:00,0.0
10/09/06 00:00,0.0
10/09/06 01:00,0.0
10/09/06 02:00,0.0
10/09/06 03:00,0.0
10/09/06 04:00,0.0
10/09/06 05:00,0.0
10/09/06 06:00,2.4
10/09/06 07:00,33.2
10/09/06 08:00,52.7
10/09/06 09:00,21.4
10/09/06 10:00,17.2
10/09/06 11:00,31.0
10/09/06 12:00,46.6
10/09/06 13:00,43.0
10/09/06 14:00,41.5
10/09/06 15:00,18.8
10/09/06 16:00,5.3
10/09/06 17:00,0.0
10/09/06 18:00,0.0
10/09/06 19:00,0.0
10/09/06 20:00,0.0
10/09/06 21:00,0.0
10/09/06 22:00,0.0
10/09/06 23:00,0.0
10/10/06 00:00,0.0
10/10/06 01:00,0.0
10/10/06 02:00,0.0
10/10/06 03:00,0.0
10/10/06 04:00,0.0
10/10/06 05:00,0.0
10/10/06 06:00,0.0
10/10/06 07:00,7.6
10/10/06 08:00,9.9
10/10/06 09:00,58.2
10/10/06 10:00,64.6
10/10/06 11:00,64.6
10/10/06 12:00,65.9
10/10/06 13:00,50.5
10/10/06 14:00,45.5
10/10/06 15:00,26.5
10/10/06 16:00,9.7
10/10/06 17:00,0.0
10/10/06 18:00,0.0
10/10/06 19:00,0.0
10/10/06 20:00,0.0
10/10/06 21:00,0.0
10/10/06 22:00,0.0
10/10/06 23:00,0.0
10/11/06 00:00,0.0
10/11/06 01:00,0.0
10/11/06 02:00,0.0
10/11/06 03:00,0.0
10/11/06 04:00,0.0
10/11/06 05:00,0.0
10/11/06 06:00,0.5
10/11/06 07:00,32.7
10/11/06 08:00,49.8
10/11/06 09:00,31.6
10/11/06 10:00,40.5
10/11/06 11:00,63.1
10/11/06 12:00,67.1
10/11/06 13:00,49.8
10/11/06 14:00,24.8
10/11/06 15:00,25.2
10/11/06 16:00,9.1
10/11/06 17:00,0.0
10/11/06 18:00,0.0
10/11/06 19:00,0.0
10/11/06 20:00,0.0
10/11/06 21:00,0.0
10/11/06 22:00,0.0
10/11/06 23:00,0.0
10/12/06 00:00,0.0
10/12/06 01:00,0.0
10/12/06 02:00,0.0
10/12/06 03:00,0.0
10/12/06 04:00,0.0
10/12/06 05:00,0.0
10/12/06 06:00,0.3
10/12/06 07:00,15.3
10/12/06 08:00,27.0
10/12/06 09:00,65.9
10/12/06 10:00,72.4
10/12/06 11:00,73.9
10/12/06 12:00,70.2
10/12/06 13:00,61.9
10/12/06 14:00,47.1
10/12/06 15:00,26.6
10/12/06 16:00,9.7
10/12/06 17:00,0.0
10/12/06 18:00,0.0
10/12/06 19:00,0.0
10/12/06 20:00,0.0
10/12/06 21:00,0.0
10/12/06 22:00,0.0
10/12/06 23:00,0.0
10/13/06 00:00,0.0
10/13/06 01:00,0.0
10/13/06 02:00,0.0
10/13/06 03:00,0.0
10/13/06 04:00,0.0
10/13/06 05:00,0.0
10/13/06 06:00,0.1
10/13/06 07:00,31.9
10/13/06 08:00,51.8
10/13/06 09:00,31.1
10/13/06 10:00,62.4
10/13/06 11:00,74.8
10/13/06 12:00,71.6
10/13/06 13:00,63.9
10/13/06 14:00,49.2
10/13/06 15:00,28.7
10/13/06 16:00,10.4
10/13/06 17:00,0.0
10/13/06 18:00,0.0
10/13/06 19:00,0.0
10/13/06 20:00,0.0
10/13/06 21:00,0.0
10/13/06 22:00,0.0
10/13/06 23:00,0.0
10/14/06 00:00,0.0
10/14/06 01:00,0.0
10/14/06 02:00,0.0
10/14/06 03:00,0.0
10/14/06 04:00,0.0
10/14/06 05:00,0.0
10/14/06 06:00,0.2
10/14/06 07:00,14.3
10/14/06 08:00,44.1
10/14/06 09:00,64.6
10/14/06 10:00,71.9
10/14/06 11:00,74.6
10/14/06 12:00,71.0
10/14/06 13:00,61.5
10/14/06 14:00,46.0
10/14/06 15:00,27.0
10/14/06 16:00,9.8
10/14/06 17:00,0.0
10/14/06 18:00,0.0
10/14/06 19:00,0.0
10/14/06 20:00,0.0
10/14/06 21:00,0.0
10/14/06 22:00,0.0
10/14/06 23:00,0.0
10/15/06 00:00,0.0
10/15/06 01:00,0.0
10/15/06 02:00,0.0
10/15/06 03:00,0.0
10/15/06 04:00,0.0
10/15/06 05:00,0.0
10/15/06 06:00,0.1
10/15/06 07:00,34.7
10/15/06 08:00,54.4
10/15/06 09:00,65.2
10/15/06 10:00,69.7
10/15/06 11:00,72.3
10/15/06 12:00,68.1
10/15/06 13:00,59.6
10/15/06 14:00,46.1
10/15/06 15:00,26.7
10/15/06 16:00,9.5
10/15/06 17:00,0.0
10/15/06 18:00,0.0
10/15/06 19:00,0.0
10/15/06 20:00,0.0
10/15/06 21:00,0.0
10/15/06 22:00,0.0
10/15/06 23:00,0.0
10/16/06 00:00,0.0
10/16/06 01:00,0.0
10/16/06 02:00,0.0
10/16/06 03:00,0.0
10/16/06 04:00,0.0
10/16/06 05:00,0.0
10/16/06 06:00,0.1
10/16/06 07:00,33.3
10/16/06 08:00,48.4
10/16/06 09:00,12.0
10/16/06 10:00,13.9
10/16/06 11:00,11.6
10/16/06 12:00,16.4
10/16/06 13:00,9.3
10/16/06 14:00,2.8
10/16/06 15:00,0.8
10/16/06 16:00,0.0
10/16/06 17:00,0.0
10/16/06 18:00,0.0
10/16/06 19:00,0.0
10/16/06 20:00,0.0
10/16/06 21:00,0.0
10/16/06 22:00,0.0
10/16/06 23:00,0.0
10/17/06 00:00,0.0
10/17/06 01:00,0.0
10/17/06 02:00,0.0
10/17/06 03:00,0.0
10/17/06 04:00,0.0
10/17/06 05:00,0.0
10/17/06 06:00,0.0
10/17/06 07:00,0.4
10/17/06 08:00,5.2
10/17/06 09:00,14.3
10/17/06 10:00,6.9
10/17/06 11:00,8.3
10/17/06 12:00,7.6
10/17/06 13:00,11.3
10/17/06 14:00,11.1
10/17/06 15:00,0.2
10/17/06 16:00,0.1
10/17/06 17:00,0.0
10/17/06 18:00,0.0
10/17/06 19:00,0.0
10/17/06 20:00,0.0
10/17/06 21:00,0.0
10/17/06 22:00,0.0
10/17/06 23:00,0.0
10/18/06 00:00,0.0
10/18/06 01:00,0.0
10/18/06 02:00,0.0
10/18/06 03:00,0.0
10/18/06 04:00,0.0
10/18/06 05:00,0.0
10/18/06 06:00,0.0
10/18/06 07:00,0.8
10/18/06 08:00,0.9
10/18/06 09:00,18.2
10/18/06 10:00,21.1
10/18/06 11:00,47.4
10/18/06 12:00,56.9
10/18/06 13:00,53.2
10/18/06 14:00,41.8
10/18/06 15:00,24.7
10/18/06 16:00,8.6
10/18/06 17:00,0.0
10/18/06 18:00,0.0
10/18/06 19:00,0.0
10/18/06 20:00,0.0
10/18/06 21:00,0.0
10/18/06 22:00,0.0
10/18/06 23:00,0.0
10/19/06 00:00,0.0
10/19/06 01:00,0.0
10/19/06 02:00,0.0
10/19/06 03:00,0.0
10/19/06 04:00,0.0
10/19/06 05:00,0.0
10/19/06 06:00,0.0
10/19/06 07:00,3.3
